id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
16104,9,54,0,4,0,0,2,4,11, White, Male,0
16105,13,40,1,10,0,0,4,7,9, White, Female,0
16106,12,44,0,14,0,0,2,4,7, White, Male,0
16107,13,40,0,6,0,0,2,4,9, White, Male,0
16108,5,10,1,3,0,0,6,4,6, White, Male,0
16109,13,50,0,10,0,0,2,4,9, White, Male,1
16110,10,20,3,8,0,1721,4,4,15, White, Male,0
16111,13,40,1,2,0,0,4,1,9, White, Male,0
16112,10,32,5,1,0,0,2,4,15, White, Female,0
16113,14,40,0,10,0,0,2,4,12, White, Male,1
16114,4,40,0,3,0,0,2,4,5, White, Male,0
16115,10,40,0,5,0,0,2,4,15, White, Male,0
16116,9,40,0,14,0,0,2,4,11, White, Male,1
16117,10,35,0,0,0,0,2,0,15, Black, Male,1
16118,10,40,4,1,0,0,0,7,15, Black, Male,0
16119,10,20,3,8,0,0,0,4,15, White, Female,0
16120,13,35,1,3,0,0,0,2,9, Black, Male,0
16121,9,50,1,12,3325,0,4,4,11, White, Male,0
16122,9,45,0,14,0,0,2,4,11, White, Male,0
16123,5,40,3,0,0,0,4,0,6, White, Male,0
16124,9,40,0,11,0,0,2,4,11, White, Male,0
16125,6,25,3,8,0,0,4,4,0, Black, Male,0
16126,9,40,0,3,0,0,2,4,11, White, Male,1
16127,9,40,0,7,0,0,2,4,11, White, Male,0
16128,9,40,0,3,2885,0,2,4,11, White, Male,0
16129,9,40,3,1,0,0,4,4,11, White, Female,0
16130,9,43,1,0,0,0,4,0,11, Other, Male,0
16131,8,6,3,8,0,0,4,4,2, White, Female,0
16132,12,40,1,14,0,0,0,4,7, Black, Male,0
16133,13,40,2,1,0,0,4,2,9, Black, Female,0
16134,14,20,1,8,0,0,4,4,12, White, Female,0
16135,9,40,3,7,0,0,4,4,11, Black, Female,0
16136,7,48,0,0,0,0,2,0,1, White, Male,0
16137,12,40,0,7,0,0,2,4,7, White, Male,0
16138,4,3,2,12,0,1602,6,4,5, White, Female,0
16139,10,40,0,5,0,2415,2,6,15, White, Male,1
16140,9,20,2,7,0,0,2,4,11, Other, Female,0
16141,10,66,0,6,0,0,2,2,15, White, Male,0
16142,3,40,0,8,0,0,2,4,4, White, Male,0
16143,14,40,1,10,0,0,4,1,12, White, Male,0
16144,9,32,1,8,0,0,4,4,11, White, Male,0
16145,14,40,0,12,0,0,2,4,12, White, Male,0
16146,10,20,3,0,0,0,4,0,15, White, Female,0
16147,11,40,1,13,3325,0,0,4,8, White, Female,0
16148,9,35,3,1,0,0,4,5,11, White, Female,0
16149,6,35,1,7,0,0,0,4,0, White, Female,0
16150,10,30,3,7,0,0,4,4,15, Asian-Pac-Islander, Male,0
16151,9,40,5,0,0,0,2,0,11, White, Female,1
16152,14,50,1,12,0,0,4,4,12, White, Male,1
16153,13,50,1,12,0,1876,4,4,9, White, Male,0
16154,9,40,1,6,0,0,4,4,11, White, Female,0
16155,10,35,3,0,0,0,4,0,15, White, Female,0
16156,10,40,1,12,0,0,0,6,15, White, Female,0
16157,9,40,0,1,0,0,2,4,11, White, Male,0
16158,7,40,3,7,0,0,2,4,1, White, Female,0
16159,9,32,0,14,0,0,2,4,11, White, Male,0
16160,9,40,4,1,0,0,6,1,11, White, Female,0
16161,13,40,0,12,0,0,2,4,9, White, Male,0
16162,5,40,0,3,0,0,2,6,6, White, Male,0
16163,9,40,1,3,0,0,5,4,11, White, Male,0
16164,10,50,0,12,0,0,2,5,15, White, Male,1
16165,9,55,0,4,0,1887,2,4,11, Black, Male,1
16166,9,50,0,14,0,0,2,4,11, White, Male,0
16167,9,45,0,12,4386,0,2,4,11, White, Male,1
16168,13,45,1,10,0,0,4,4,9, White, Male,1
16169,4,40,0,14,0,0,2,4,5, White, Male,0
16170,13,50,4,4,0,0,0,4,9, White, Female,1
16171,10,40,1,7,0,0,4,4,15, White, Male,1
16172,9,38,4,1,0,0,5,4,11, White, Female,0
16173,10,40,3,0,0,0,4,0,15, White, Male,0
16174,13,40,0,10,99999,0,2,4,9, White, Male,1
16175,11,40,1,13,3325,0,0,4,8, White, Male,0
16176,15,50,0,10,0,1977,2,6,14, White, Male,1
16177,14,40,0,10,0,0,2,4,12, White, Male,1
16178,9,35,2,1,0,0,0,4,11, Amer-Indian-Eskimo, Female,0
16179,10,15,2,0,0,0,4,0,15, White, Female,0
16180,10,40,0,6,0,0,2,4,15, Black, Male,1
16181,9,40,0,8,0,0,2,2,11, White, Male,0
16182,9,40,0,3,0,0,2,4,11, White, Male,1
16183,4,47,0,4,3908,0,2,4,5, Amer-Indian-Eskimo, Male,0
16184,13,36,1,10,0,0,4,4,9, White, Female,0
16185,10,10,3,0,0,0,4,0,15, White, Female,0
16186,9,30,3,5,0,0,4,4,11, Black, Male,0
16187,9,40,4,4,0,0,4,1,11, Black, Female,0
16188,13,40,0,4,0,0,2,4,9, White, Male,1
16189,7,35,1,1,0,0,4,4,1, White, Female,0
16190,13,40,1,4,0,0,4,4,9, White, Male,1
16191,9,40,1,1,4865,0,4,4,11, White, Female,0
16192,13,40,1,10,0,0,4,4,9, Asian-Pac-Islander, Female,0
16193,11,36,3,13,0,0,4,4,8, White, Female,0
16194,14,40,1,1,0,0,4,4,12, White, Male,0
16195,7,15,4,12,0,0,4,4,1, White, Male,0
16196,10,40,1,0,0,0,0,0,15, White, Female,0
16197,4,20,4,8,0,0,6,4,5, Amer-Indian-Eskimo, Female,0
16198,9,40,0,12,3432,0,2,4,11, White, Male,0
16199,9,40,3,5,0,0,4,4,11, White, Male,0
16200,10,15,2,1,0,0,4,7,15, White, Female,0
16201,9,40,0,10,0,0,2,4,11, White, Male,0
16202,10,30,2,1,0,0,4,4,15, White, Male,0
16203,9,40,0,3,0,0,2,4,11, White, Male,0
16204,13,55,0,10,7688,0,2,4,9, White, Male,1
16205,10,40,0,7,0,1887,2,4,15, White, Male,1
16206,10,40,0,3,0,0,2,4,15, White, Male,1
16207,9,45,0,7,0,0,2,4,11, White, Male,0
16208,13,20,1,10,0,0,0,2,9, White, Male,0
16209,10,45,0,1,0,0,2,4,15, White, Male,0
16210,5,40,0,8,0,0,2,4,6, White, Male,0
16211,14,40,1,10,0,0,4,4,12, White, Male,0
16212,13,10,4,0,0,0,4,0,9, White, Female,0
16213,9,40,3,12,6849,0,4,4,11, Amer-Indian-Eskimo, Male,0
16214,13,45,1,12,0,0,4,4,9, White, Female,0
16215,9,40,1,6,0,0,4,4,11, White, Male,0
16216,9,40,2,8,0,0,4,4,11, Other, Male,0
16217,10,15,5,4,0,0,2,4,15, White, Female,1
16218,10,10,3,6,0,0,4,4,15, White, Male,0
16219,9,40,1,7,0,0,4,4,11, White, Male,0
16220,13,50,0,4,7298,0,2,4,9, White, Male,1
16221,10,40,3,0,0,0,4,0,15, White, Female,0
16222,9,40,3,12,0,0,4,4,11, Black, Male,0
16223,7,40,3,5,0,0,4,6,1, Black, Male,0
16224,10,40,1,3,0,1590,4,6,15, White, Male,0
16225,5,40,0,3,0,0,2,4,6, Black, Male,1
16226,7,15,3,12,0,0,4,4,1, White, Male,0
16227,9,40,0,3,0,0,2,4,11, White, Male,1
16228,9,40,0,7,0,0,2,4,11, Black, Male,0
16229,14,40,1,10,0,0,4,4,12, White, Male,0
16230,9,40,4,7,0,0,5,4,11, White, Female,0
16231,13,48,0,4,0,0,2,4,9, White, Male,0
16232,10,20,3,8,0,0,4,4,15, White, Male,0
16233,9,35,1,3,0,0,4,6,11, White, Male,0
16234,9,40,0,7,0,0,2,4,11, Black, Male,1
16235,5,50,1,8,0,0,4,4,6, Black, Male,0
16236,11,40,1,7,0,0,4,4,8, White, Male,0
16237,9,40,0,7,0,0,2,1,11, White, Male,0
16238,10,40,0,3,0,0,2,4,15, White, Male,1
16239,10,72,0,5,0,0,2,6,15, White, Male,0
16240,11,45,1,3,0,0,4,4,8, White, Male,0
16241,11,50,1,4,10520,0,0,4,8, White, Male,1
16242,9,25,2,8,0,0,5,6,11, White, Female,0
16243,13,50,0,4,0,0,2,6,9, White, Male,0
16244,9,45,0,3,0,0,2,4,11, White, Male,0
16245,12,40,0,12,0,0,2,4,7, White, Male,0
16246,15,50,0,10,0,0,2,5,14, White, Male,1
16247,11,38,1,3,0,0,0,4,8, White, Male,0
16248,9,48,0,1,0,0,2,4,11, White, Male,0
16249,9,40,1,14,0,0,0,4,11, White, Male,0
16250,5,40,3,3,0,0,4,4,6, White, Male,0
16251,12,60,0,12,0,0,2,6,7, White, Male,0
16252,9,38,5,4,15024,0,2,4,11, White, Female,1
16253,9,30,4,6,0,0,0,4,11, White, Male,0
16254,10,50,0,12,0,0,2,4,15, White, Male,0
16255,7,16,4,13,0,0,6,4,1, White, Female,0
16256,6,40,4,3,0,0,3,4,0, White, Male,0
16257,9,42,1,1,0,0,4,4,11, White, Female,0
16258,9,40,1,1,0,0,5,4,11, White, Male,0
16259,13,40,0,3,0,0,2,6,9, White, Male,1
16260,16,40,2,1,0,0,0,6,10, Other, Male,0
16261,13,42,0,4,0,0,2,4,9, White, Male,1
16262,10,40,3,11,0,0,4,2,15, White, Male,0
16263,9,60,0,12,0,0,2,4,11, White, Male,0
16264,12,50,0,4,0,0,2,5,7, White, Male,1
16265,14,40,1,10,0,0,6,2,12, White, Female,0
16266,9,40,4,3,0,0,5,4,11, Black, Female,0
16267,13,40,3,10,0,0,4,1,9, White, Female,0
16268,15,60,0,10,0,0,2,6,14, White, Male,1
16269,15,50,0,10,0,0,2,6,14, White, Male,1
16270,4,21,1,8,0,0,6,4,5, Black, Female,0
16271,11,60,3,14,0,1980,4,4,8, White, Male,0
16272,10,40,0,10,0,0,2,4,15, White, Male,0
16273,11,40,0,4,0,0,2,4,8, White, Male,0
16274,9,40,0,7,0,0,2,4,11, White, Male,0
16275,9,35,1,12,0,0,0,4,11, White, Female,0
16276,9,40,0,7,0,0,2,4,11, White, Male,0
16277,10,40,1,10,0,0,0,4,15, Black, Male,1
16278,13,40,1,12,0,0,4,4,9, White, Female,0
16279,11,48,3,3,0,0,4,4,8, White, Male,0
16280,9,40,3,6,0,0,4,4,11, White, Male,0
16281,11,40,0,4,0,0,2,4,8, White, Male,0
16282,9,40,0,4,0,0,2,4,11, White, Male,1
16283,9,40,5,1,0,0,2,4,11, White, Female,1
16284,12,40,0,12,0,0,2,6,7, White, Male,1
16285,8,40,0,10,0,0,2,4,2, White, Male,1
16286,12,40,0,7,0,0,2,4,7, White, Male,0
16287,10,40,0,3,0,0,2,4,15, White, Male,1
16288,13,40,0,10,0,2051,2,2,9, White, Male,0
16289,9,50,1,12,3674,0,0,4,11, White, Male,0
16290,9,40,3,11,0,0,4,4,11, White, Male,0
16291,10,70,0,7,0,0,2,4,15, White, Male,0
16292,6,40,1,0,0,0,0,0,0, White, Male,0
16293,8,30,1,1,0,0,4,4,2, White, Female,0
16294,9,80,0,0,2885,0,2,0,11, White, Male,0
16295,9,65,0,7,0,0,2,4,11, White, Male,1
16296,9,12,3,1,0,0,4,4,11, White, Male,0
16297,9,40,0,3,0,0,2,4,11, White, Male,0
16298,10,25,3,12,0,0,4,4,15, White, Female,0
16299,10,20,3,12,0,0,4,4,15, White, Female,0
16300,9,50,0,3,0,0,2,4,11, White, Male,0
16301,14,50,3,4,14084,0,0,4,12, White, Female,1
16302,9,8,1,4,0,0,6,6,11, White, Male,0
16303,10,40,0,13,0,0,2,4,15, White, Male,1
16304,9,40,0,3,0,0,2,4,11, White, Male,0
16305,10,40,4,1,0,0,6,4,15, White, Female,0
16306,9,40,5,1,0,1887,2,4,11, Black, Female,1
16307,9,60,0,3,0,0,2,4,11, White, Male,0
16308,10,25,1,8,0,0,4,4,15, White, Male,0
16309,9,40,0,13,0,0,2,4,11, White, Male,0
16310,13,48,0,4,0,0,2,4,9, White, Male,1
16311,14,50,1,10,0,0,4,7,12, White, Male,0
16312,7,20,3,8,0,0,4,4,1, White, Female,0
16313,13,60,1,4,6849,0,4,4,9, White, Female,0
16314,9,40,4,1,0,0,0,2,11, Black, Female,0
16315,9,40,1,6,2463,0,5,4,11, White, Male,0
16316,13,15,3,10,0,0,4,4,9, White, Female,0
16317,5,26,3,8,0,0,4,4,6, Black, Male,0
16318,9,80,3,8,0,0,4,4,11, Black, Male,0
16319,9,40,1,6,0,0,4,4,11, Black, Male,0
16320,10,40,0,12,0,1887,2,4,15, White, Male,1
16321,9,40,1,7,0,0,0,4,11, Black, Female,0
16322,10,35,2,12,0,0,0,4,15, White, Female,0
16323,10,40,1,8,0,0,6,2,15, White, Female,0
16324,9,40,0,1,0,0,2,4,11, White, Male,0
16325,11,45,0,3,0,0,2,4,8, White, Male,0
16326,13,40,0,4,0,0,2,4,9, Asian-Pac-Islander, Male,1
16327,9,40,0,3,0,0,2,4,11, White, Male,0
16328,13,45,5,8,0,0,2,4,9, Asian-Pac-Islander, Female,0
16329,10,40,3,3,0,0,4,4,15, White, Male,0
16330,13,40,0,4,0,0,2,2,9, Black, Male,0
16331,11,40,0,3,0,0,2,1,8, Black, Male,1
16332,11,50,1,12,0,0,4,4,8, White, Male,0
16333,14,40,5,10,0,0,2,4,12, White, Female,0
16334,16,50,1,10,0,0,0,4,10, White, Male,0
16335,13,45,0,12,0,0,2,6,9, White, Male,0
16336,14,45,0,10,0,0,2,4,12, Asian-Pac-Islander, Male,0
16337,9,40,5,1,0,0,2,4,11, White, Female,1
16338,9,60,1,5,0,0,4,6,11, White, Male,0
16339,13,50,3,10,0,0,4,7,9, White, Male,0
16340,10,40,5,10,0,0,2,4,15, White, Female,0
16341,10,20,1,12,0,0,6,4,15, White, Female,0
16342,10,40,5,4,0,0,2,4,15, White, Female,1
16343,11,48,1,10,0,0,0,4,8, White, Male,0
16344,10,60,1,4,0,1669,4,4,15, White, Male,0
16345,9,10,1,4,0,0,6,4,11, White, Female,1
16346,4,40,4,0,0,0,4,0,5, White, Female,0
16347,13,38,0,10,0,0,2,7,9, White, Male,0
16348,9,40,2,1,0,0,4,4,11, White, Female,0
16349,9,35,1,1,0,0,0,4,11, White, Female,0
16350,14,40,0,12,0,0,2,4,12, White, Male,0
16351,12,40,3,12,0,0,4,4,7, White, Female,0
16352,13,50,0,12,7688,0,2,4,9, White, Male,1
16353,9,40,1,10,0,0,4,4,11, White, Male,0
16354,7,8,4,9,0,0,5,4,1, White, Female,0
16355,13,37,3,10,0,0,4,4,9, White, Female,0
16356,9,40,4,1,0,0,4,4,11, Black, Female,0
16357,14,40,1,10,0,0,4,4,12, Black, Male,0
16358,9,50,0,7,0,0,2,4,11, White, Male,0
16359,9,60,0,3,0,0,2,6,11, White, Male,0
16360,13,40,3,12,0,0,4,4,9, White, Female,0
16361,13,40,1,9,0,0,4,4,9, White, Female,0
16362,9,40,2,11,0,2339,5,2,11, Black, Female,0
16363,13,15,0,1,0,0,2,4,9, White, Male,0
16364,3,20,2,8,0,0,5,4,4, White, Female,0
16365,8,40,5,8,0,0,2,4,2, White, Female,0
16366,11,40,4,13,0,0,0,4,8, White, Female,0
16367,3,40,0,7,0,0,2,4,4, White, Male,0
16368,9,40,1,6,0,0,0,4,11, White, Male,0
16369,7,7,1,6,0,0,0,6,1, White, Male,0
16370,14,40,0,10,0,0,2,2,12, Black, Male,0
16371,10,48,0,8,0,0,2,4,15, White, Male,0
16372,10,24,0,6,9386,0,2,4,15, White, Male,1
16373,12,27,4,10,0,0,6,4,7, White, Female,0
16374,9,40,5,12,0,0,2,4,11, White, Female,0
16375,9,40,0,14,0,0,2,4,11, White, Male,0
16376,13,40,0,10,0,0,2,4,9, Other, Male,0
16377,13,50,1,4,0,0,0,6,9, White, Male,0
16378,9,40,4,8,0,0,0,4,11, Black, Male,0
16379,9,32,3,0,0,0,4,0,11, White, Male,0
16380,13,40,1,4,0,0,4,4,9, White, Female,0
16381,10,30,3,12,0,0,4,4,15, White, Male,0
16382,9,40,3,0,0,0,4,0,11, Black, Male,0
16383,10,48,1,1,0,0,0,4,15, White, Female,0
16384,9,40,3,8,0,0,4,4,11, White, Male,0
16385,13,40,0,10,0,0,2,4,9, White, Male,0
16386,9,41,0,3,0,0,2,4,11, White, Male,0
16387,7,15,3,3,0,0,4,4,1, White, Female,0
16388,9,30,1,12,0,0,0,4,11, White, Female,0
16389,13,40,0,3,0,0,2,4,9, White, Male,0
16390,12,56,0,11,0,0,2,2,7, White, Male,1
16391,9,40,1,8,0,0,4,4,11, Black, Male,0
16392,14,40,1,4,0,0,4,4,12, White, Male,0
16393,13,50,1,4,0,0,0,4,9, White, Female,1
16394,13,30,1,10,0,0,5,2,9, Black, Male,0
16395,13,35,3,1,0,0,4,4,9, White, Female,0
16396,9,45,4,6,0,0,4,4,11, White, Male,0
16397,9,48,4,1,0,0,0,4,11, White, Female,0
16398,4,40,2,7,0,0,4,4,5, White, Female,0
16399,7,35,3,0,0,0,4,0,1, White, Female,0
16400,10,40,1,1,4650,0,3,1,15, Black, Male,0
16401,9,15,3,8,0,0,4,4,11, White, Female,0
16402,9,42,1,3,0,0,4,4,11, White, Male,0
16403,13,50,0,4,15024,0,2,4,9, White, Male,1
16404,16,40,1,0,0,2824,4,0,10, White, Male,1
16405,9,40,0,14,0,0,2,4,11, White, Male,0
16406,11,45,0,3,0,0,2,6,8, White, Male,0
16407,13,75,0,4,0,0,2,4,9, White, Male,1
16408,10,20,3,10,0,0,4,7,15, White, Male,0
16409,13,40,0,12,0,0,2,6,9, White, Male,1
16410,8,25,3,0,0,0,4,0,2, White, Female,0
16411,6,50,0,14,0,0,2,4,0, White, Male,0
16412,10,40,0,1,0,0,2,4,15, Black, Male,0
16413,9,38,0,1,0,0,2,4,11, White, Male,0
16414,9,40,0,6,0,0,2,4,11, White, Male,0
16415,13,40,1,4,0,0,4,4,9, White, Male,0
16416,9,48,0,7,0,0,2,4,11, White, Male,1
16417,13,40,5,4,0,0,2,4,9, Black, Female,0
16418,13,40,0,12,0,0,2,4,9, White, Male,1
16419,9,30,0,14,0,0,2,4,11, White, Male,0
16420,9,50,2,3,0,0,0,4,11, Black, Female,0
16421,12,40,1,4,2354,0,0,1,7, White, Female,0
16422,15,80,0,10,99999,0,2,5,14, White, Male,1
16423,9,45,4,1,0,0,0,4,11, Amer-Indian-Eskimo, Female,0
16424,9,40,3,7,0,0,4,4,11, White, Male,0
16425,9,40,1,1,0,0,0,4,11, White, Female,0
16426,7,40,0,14,0,0,2,4,1, White, Male,0
16427,8,32,1,3,0,0,4,6,2, Black, Male,0
16428,13,40,0,13,0,0,2,4,9, White, Male,1
16429,9,40,4,8,0,0,4,4,11, White, Male,0
16430,9,40,0,4,0,0,2,7,11, White, Male,1
16431,10,40,1,4,0,0,4,4,15, Black, Female,0
16432,7,15,1,12,0,0,4,4,1, White, Female,0
16433,9,70,0,3,0,0,2,4,11, White, Male,0
16434,9,40,0,3,0,0,2,4,11, Other, Male,0
16435,10,25,3,1,0,0,4,4,15, White, Male,0
16436,13,40,3,1,0,0,4,4,9, White, Male,0
16437,9,40,4,8,0,0,0,4,11, White, Female,0
16438,11,35,1,4,0,0,4,6,8, White, Male,1
16439,14,38,0,10,0,0,2,4,12, White, Male,0
16440,6,40,0,4,0,0,2,4,0, White, Male,0
16441,12,40,1,3,0,0,4,4,7, White, Male,0
16442,9,60,1,6,0,0,4,4,11, White, Male,0
16443,14,30,3,10,0,0,4,7,12, White, Female,0
16444,9,45,1,4,0,0,4,4,11, White, Female,0
16445,6,25,2,8,0,0,0,4,0, White, Female,0
16446,13,50,0,12,0,0,2,6,9, White, Male,0
16447,13,40,3,4,0,0,4,4,9, Asian-Pac-Islander, Female,0
16448,14,40,4,4,0,0,0,6,12, White, Female,0
16449,11,40,0,6,0,0,2,4,8, White, Male,1
16450,9,38,4,1,0,0,0,4,11, White, Female,0
16451,2,45,0,5,0,0,2,4,3, White, Male,0
16452,9,40,0,8,0,0,2,4,11, White, Male,0
16453,9,15,5,12,0,0,2,4,11, White, Female,0
16454,9,40,0,0,0,0,2,0,11, White, Male,0
16455,10,40,1,1,0,1974,4,4,15, White, Female,0
16456,9,15,1,0,0,0,0,0,11, White, Female,0
16457,13,40,0,10,7298,0,2,4,9, White, Male,1
16458,9,20,1,4,0,0,6,1,11, White, Female,0
16459,9,40,5,12,0,0,2,4,11, White, Female,0
16460,13,38,0,4,0,0,2,4,9, White, Male,1
16461,10,42,0,10,0,0,2,4,15, White, Male,0
16462,14,40,0,10,15024,0,2,7,12, White, Male,1
16463,7,50,3,8,0,0,4,4,1, White, Male,0
16464,4,20,1,8,0,0,6,2,5, White, Female,0
16465,7,40,0,14,0,0,2,6,1, White, Male,0
16466,11,40,1,5,0,0,0,1,8, White, Female,0
16467,13,40,1,10,0,0,4,4,9, White, Male,0
16468,10,60,1,4,0,0,4,6,15, White, Male,1
16469,7,20,3,12,0,0,4,4,1, White, Female,0
16470,9,40,0,14,0,0,2,2,11, Black, Male,1
16471,16,50,1,10,0,0,4,4,10, White, Male,0
16472,12,44,3,8,0,0,4,4,7, Black, Male,0
16473,9,15,3,8,0,0,0,4,11, White, Female,0
16474,15,30,0,10,0,0,2,6,14, White, Male,1
16475,9,60,1,3,0,0,4,4,11, White, Male,0
16476,5,40,0,8,0,0,2,2,6, White, Male,0
16477,6,25,4,8,0,0,0,4,0, White, Female,0
16478,4,40,0,3,0,0,2,6,5, White, Male,0
16479,10,45,3,1,0,0,3,4,15, Black, Female,0
16480,10,40,3,3,0,0,4,4,15, White, Male,0
16481,13,40,1,4,0,0,4,4,9, White, Female,0
16482,16,45,0,10,0,0,2,5,10, White, Male,1
16483,9,45,0,3,0,0,2,4,11, White, Male,0
16484,13,40,0,14,0,0,2,4,9, White, Male,1
16485,13,37,0,4,0,0,2,7,9, White, Male,0
16486,13,40,0,5,0,0,2,4,9, White, Male,0
16487,9,40,0,7,0,0,2,4,11, White, Male,0
16488,13,45,1,0,0,0,4,0,9, Black, Male,0
16489,10,48,0,14,0,0,2,4,15, White, Male,1
16490,9,40,0,0,0,0,2,0,11, White, Male,0
16491,13,40,3,6,0,0,4,4,9, White, Male,0
16492,13,70,0,4,0,0,2,6,9, White, Male,1
16493,10,45,1,10,0,0,4,4,15, White, Male,0
16494,3,19,2,8,0,0,6,4,4, Asian-Pac-Islander, Female,0
16495,5,40,1,8,0,0,5,4,6, White, Male,0
16496,14,50,0,12,15024,0,2,4,12, White, Male,1
16497,1,48,1,9,0,0,4,4,13, Asian-Pac-Islander, Female,0
16498,10,50,4,12,0,0,0,4,15, White, Female,0
16499,9,10,0,12,0,0,2,4,11, White, Male,0
16500,16,40,0,10,0,0,2,4,10, White, Male,1
16501,9,40,4,1,0,0,4,1,11, Black, Female,0
16502,16,50,0,10,0,0,2,4,10, White, Male,1
16503,10,8,1,10,0,0,4,7,15, White, Female,0
16504,13,40,2,10,0,0,4,4,9, White, Female,0
16505,3,40,0,14,0,1902,2,4,4, Amer-Indian-Eskimo, Male,0
16506,10,16,3,1,0,0,4,4,15, White, Female,0
16507,9,40,0,7,0,0,2,4,11, White, Male,0
16508,9,40,5,1,3908,0,2,7,11, White, Female,0
16509,9,32,1,1,0,0,0,4,11, White, Female,0
16510,9,37,0,11,0,0,2,7,11, White, Male,0
16511,9,60,0,3,0,0,2,6,11, White, Male,0
16512,9,30,0,4,0,0,2,4,11, White, Male,0
16513,10,30,1,3,0,0,3,6,15, White, Male,0
16514,7,40,4,6,0,0,6,4,1, White, Female,0
16515,10,20,3,0,0,0,4,0,15, White, Male,0
16516,10,56,1,3,27828,0,0,4,15, White, Male,1
16517,9,24,3,8,0,0,4,4,11, White, Male,0
16518,9,40,0,1,0,0,2,4,11, White, Male,1
16519,13,40,1,10,0,0,4,2,9, White, Female,0
16520,14,50,0,12,3103,0,2,4,12, White, Male,0
16521,14,50,0,1,3908,0,2,4,12, White, Male,0
16522,10,40,4,1,0,0,4,2,15, Black, Female,0
16523,9,40,0,0,0,0,2,0,11, White, Male,1
16524,9,30,2,8,0,0,0,4,11, Black, Female,0
16525,16,60,0,10,0,0,2,5,10, White, Male,0
16526,13,40,1,4,0,0,4,4,9, White, Male,0
16527,10,40,0,4,0,0,2,5,15, White, Male,1
16528,9,20,4,8,0,0,6,4,11, Asian-Pac-Islander, Female,0
16529,8,38,1,8,0,0,4,4,2, White, Female,0
16530,4,40,0,6,0,0,2,4,5, White, Male,0
16531,10,8,0,12,0,0,2,4,15, Black, Male,0
16532,7,24,2,8,0,0,4,4,1, Black, Female,0
16533,9,40,2,3,0,0,4,4,11, White, Male,0
16534,9,45,3,14,2176,0,4,4,11, White, Male,0
16535,13,40,0,0,0,2002,2,0,9, White, Male,0
16536,9,35,3,1,0,0,4,4,11, White, Male,0
16537,9,40,4,8,0,0,0,4,11, White, Female,0
16538,10,40,3,1,0,0,4,4,15, White, Female,0
16539,13,40,0,10,0,0,2,4,9, White, Male,1
16540,9,40,3,6,0,0,4,4,11, White, Male,0
16541,9,70,0,4,0,0,2,6,11, White, Male,0
16542,14,45,0,10,0,0,2,4,12, White, Male,0
16543,15,15,0,10,0,0,2,6,14, White, Male,1
16544,10,40,3,4,0,0,4,4,15, Black, Female,0
16545,10,40,3,1,0,0,4,4,15, White, Female,0
16546,11,40,1,3,0,0,0,4,8, White, Male,0
16547,9,60,4,7,0,0,6,4,11, White, Female,0
16548,13,40,3,3,0,0,4,4,9, White, Male,0
16549,9,40,3,8,0,0,6,4,11, White, Female,0
16550,12,40,1,8,0,0,4,4,7, Black, Female,0
16551,10,45,4,12,0,0,0,4,15, White, Female,0
16552,9,25,4,6,0,0,4,4,11, Black, Female,0
16553,9,40,0,3,0,0,2,4,11, White, Male,1
16554,5,40,0,3,0,0,2,4,6, Other, Male,0
16555,4,50,1,5,0,0,4,6,5, White, Male,0
16556,9,20,0,3,2290,0,2,6,11, White, Male,0
16557,13,40,5,1,0,0,2,4,9, White, Female,1
16558,12,45,0,3,0,0,2,4,7, White, Male,0
16559,10,40,0,7,0,0,2,4,15, White, Male,0
16560,9,40,3,8,0,0,4,4,11, Black, Female,0
16561,13,35,1,10,0,0,4,2,9, White, Male,0
16562,1,40,5,7,0,0,2,4,13, White, Female,0
16563,9,35,3,12,0,0,4,4,11, White, Male,0
16564,10,40,1,13,0,0,4,4,15, Asian-Pac-Islander, Male,0
16565,11,40,1,3,0,0,4,4,8, White, Male,0
16566,13,55,1,0,0,0,4,0,9, White, Male,0
16567,9,55,0,14,0,0,2,4,11, White, Male,0
16568,9,40,1,3,0,0,5,4,11, White, Male,0
16569,9,35,0,8,0,0,2,2,11, Asian-Pac-Islander, Male,1
16570,9,20,3,8,0,0,4,4,11, Asian-Pac-Islander, Female,0
16571,7,40,0,3,0,0,2,4,1, White, Male,0
16572,9,40,4,11,0,0,0,7,11, Black, Female,0
16573,16,15,1,10,0,0,4,4,10, White, Female,0
16574,3,40,2,7,0,0,4,4,4, White, Female,0
16575,9,35,4,8,0,0,4,4,11, White, Female,0
16576,10,56,0,3,0,0,2,5,15, Asian-Pac-Islander, Male,1
16577,8,40,0,7,0,0,2,4,2, White, Male,0
16578,14,40,4,10,0,1380,4,2,12, White, Female,0
16579,8,20,3,12,0,0,4,4,2, White, Female,0
16580,10,40,0,6,0,0,2,4,15, White, Male,0
16581,9,40,3,4,0,0,4,4,11, White, Male,0
16582,13,60,1,3,0,0,4,4,9, Black, Male,0
16583,10,40,3,0,0,0,4,0,15, Asian-Pac-Islander, Male,0
16584,10,50,3,8,0,0,4,4,15, Black, Female,0
16585,13,40,0,10,0,1848,2,4,9, White, Male,1
16586,9,40,1,7,0,0,5,4,11, Black, Male,0
16587,13,40,1,3,0,0,0,7,9, White, Male,0
16588,13,35,0,10,20051,0,2,6,9, White, Male,1
16589,14,50,4,4,0,0,4,4,12, White, Female,0
